Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
00:13:38.899,1766297618900,1,682,SMOOTH_CONVERGENCE,true,0,1,true,2,1,116,89.88461516801065,76.40192289280905,76.40192289280905,76.40192289280905,124.2999999821186,8.299999982118607,57.08500000596046,16,34.685,6.4000000059604645,1,1766297618889,1766297618773,1766297618889,116,116,715,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:38.984,1766297618984,1,683,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,116,76.40192289280905,84.04211518208997,84.04211518208997,84.04211518208997,84,-32,57.08500000596046,16,34.685,6.5,1,1766297618972,,,NaN,NaN,715,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:39.084,1766297619084,1,684,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,84.04211518208997,85.63790366388098,85.63790366388098,85.63790366388098,93.30000001192093,-6.699999988079071,15.180699994039536,0,1.5807000000000002,13.599999994039536,1,1766297619078,1766297618992,1766297618992,86,0,716,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:39.196,1766297619196,1,685,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,85.63790366388098,87.07411329749289,87.07411329749289,87.07411329749289,103.09999999403954,3.0999999940395355,28.95489998807907,0,6.2549,22.69999998807907,1,1766297619180,1766297619104,1766297619104,76,0,717,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:39.312,1766297619313,1,686,SMOOTH_CONVERGENCE,true,0,1,true,1,0,116,87.07411329749289,89.9667019677436,89.9667019677436,89.9667019677436,125.80000001192093,9.800000011920929,36.74419999403953,16,7.6442000000000005,13.099999994039536,1,1766297619306,1766297619207,1766297619207,99,0,718,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:39.416,1766297619417,1,687,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,89.9667019677436,90.97003177096924,90.97003177096924,90.97003177096924,105.5,5.5,17.517899994039535,0,5.9179,11.599999994039536,1,1766297619411,1766297619320,1766297619320,91,0,719,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:39.544,1766297619544,1,688,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,90.97003177096924,91.87302859387232,91.87302859387232,91.87302859387232,117.59999999403954,17.599999994039536,32.62689998211861,0,10.826900000000002,21.799999982118607,1,1766297619530,1766297619436,1766297619436,94,0,720,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:39.667,1766297619668,1,689,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,91.87302859387232,78.09207430479147,78.09207430479147,78.09207430479147,131.09999999403954,31.099999994039536,17.813000011920927,0,4.013,13.800000011920929,1,1766297619658,1766297619538,1766297619640,120,102,722,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:39.797,1766297619797,1,690,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,78.09207430479147,80.28286687431232,80.28286687431232,80.28286687431232,101.69999998807907,1.699999988079071,46.77250001788139,0,5.072500000000001,41.70000001788139,1,1766297619767,1766297619761,1766297619761,6,0,723,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:39.920,1766297619921,1,691,SMOOTH_CONVERGENCE,true,0,1,true,1,0,116,80.28286687431232,83.8545801868811,83.8545801868811,83.8545801868811,126.60000002384186,10.600000023841858,66.66839998211861,16,12.868400000000001,37.79999998211861,1,1766297619877,1766297619871,1766297619871,6,0,724,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:40.029,1766297620029,1,692,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,83.8545801868811,85.46912216819298,85.46912216819298,85.46912216819298,134.5,34.5,44.00979999403954,0,31.4098,12.599999994039536,1,1766297620022,1766297619989,1766297619989,33,0,725,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:40.134,1766297620135,1,693,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,85.46912216819298,86.92220995137369,86.92220995137369,86.92220995137369,101.89999997615814,1.899999976158142,23.33600002384186,0,7.236000000000001,16.100000023841858,1,1766297620124,1766297620090,1766297620090,34,0,726,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:40.265,1766297620265,1,694,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,86.92220995137369,88.22998895623633,88.22998895623633,88.22998895623633,102.90000000596046,2.9000000059604645,47.0322,0,3.5322,43.5,1,1766297620227,1766297620205,1766297620205,22,0,727,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:40.397,1766297620397,1,695,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,88.22998895623633,89.4069900606127,89.4069900606127,89.4069900606127,148.5,48.5,35.10280000596046,0,7.7028,27.400000005960464,1,1766297620384,1766297620307,1766297620307,77,0,728,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:40.529,1766297620530,1,696,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,89.4069900606127,90.46629105455143,90.46629105455143,90.46629105455143,118.40000000596046,18.400000005960464,47.9625,0,6.4625,41.5,1,1766297620505,1766297620420,1766297620420,85,0,729,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:40.665,1766297620665,1,697,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,90.46629105455143,91.4196619490963,91.4196619490963,91.4196619490963,133.30000001192093,33.30000001192093,51.4887,0,7.988700000000001,43.5,1,1766297620637,1766297620523,1766297620523,114,0,730,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:40.782,1766297620783,1,698,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,91.4196619490963,77.70671265673185,77.70671265673185,77.70671265673185,141.5,41.5,29.66959998807907,0,9.9696,19.69999998807907,1,1766297620772,1766297620637,1766297620755,135,118,732,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:40.867,1766297620867,1,699,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,77.70671265673185,85.47738392240504,85.47738392240504,85.47738392240504,97.5,-2.5,29.66959998807907,0,9.9696,6.899999976158142,1,1766297620862,,,NaN,NaN,732,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:40.996,1766297620996,1,700,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,85.47738392240504,86.92964553016454,86.92964553016454,86.92964553016454,94,-6,44.89689997615814,0,2.9969,41.89999997615814,1,1766297620959,1766297620870,1766297620870,89,0,733,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:41.115,1766297621116,1,701,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,86.92964553016454,73.89019870063986,73.89019870063986,73.89019870063986,136.59999999403954,36.599999994039536,37.42669999403954,0,12.8267,24.599999994039536,1,1766297621101,1766297620972,1766297621073,129,101,735,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:41.212,1766297621213,1,702,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,73.89019870063986,76.50117883057587,76.50117883057587,76.50117883057587,107.7999999821186,7.799999982118607,27.683200017881394,0,13.9832,13.700000017881393,1,1766297621204,1766297621189,1766297621189,15,0,736,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:41.300,1766297621300,1,703,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,76.50117883057587,84.15129671363346,84.15129671363346,84.15129671363346,94.2000000178814,-5.799999982118607,27.683200017881394,0,13.9832,6.9000000059604645,1,1766297621292,,,NaN,NaN,736,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:41.399,1766297621399,1,704,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,84.15129671363346,85.73616704227011,85.73616704227011,85.73616704227011,98.7999999821186,-1.2000000178813934,10.966200005960465,0,4.0662,6.9000000059604645,1,1766297621387,1766297621303,1766297621303,84,0,737,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:41.496,1766297621497,1,705,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,85.73616704227011,87.1625503380431,87.1625503380431,87.1625503380431,92.30000001192093,-7.699999988079071,15.78300001192093,0,3.483,12.300000011920929,1,1766297621488,1766297621404,1766297621404,84,0,738,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:41.598,1766297621598,1,706,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,87.1625503380431,88.4462953042388,88.4462953042388,88.4462953042388,101.30000001192093,1.300000011920929,19.2046,0,6.7046,12.5,1,1766297621589,1766297621505,1766297621505,84,0,739,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:41.702,1766297621702,1,707,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,88.4462953042388,89.60166577381493,89.60166577381493,89.60166577381493,101.2999999821186,1.2999999821186066,20.4775,0,5.4775,15,1,1766297621694,1766297621620,1766297621620,74,0,740,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:41.814,1766297621814,1,708,SMOOTH_CONVERGENCE,true,0,1,true,1,0,115,89.60166577381493,92.14149919643344,92.14149919643344,92.14149919643344,114.2000000178814,-0.7999999821186066,33.6941,15,5.694100000000001,13,1,1766297621805,1766297621736,1766297621736,69,0,741,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:41.948,1766297621948,1,709,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,92.14149919643344,92.9273492767901,92.9273492767901,92.9273492767901,115.7999999821186,15.799999982118607,37.6096,0,6.6096,31,1,1766297621932,1766297621839,1766297621839,93,0,742,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:42.064,1766297622064,1,710,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,92.9273492767901,93.63461434911109,93.63461434911109,93.63461434911109,134.30000001192093,34.30000001192093,22.94989998211861,0,10.1499,12.799999982118607,1,1766297622059,1766297621941,1766297621941,118,0,743,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:42.170,1766297622171,1,711,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,93.63461434911109,94.27115291419999,94.27115291419999,94.27115291419999,110,10,18.277900000000002,0,9.2779,9,1,1766297622161,1766297622056,1766297622056,105,0,744,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:42.294,1766297622294,1,712,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,94.27115291419999,94.84403762278,94.84403762278,94.84403762278,108.59999999403954,8.599999994039536,27.307900005960466,0,2.9079,24.400000005960464,1,1766297622274,1766297622170,1766297622170,104,0,745,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:42.409,1766297622409,1,713,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,94.84403762278,80.61743197936299,80.61743197936299,80.61743197936299,124.80000001192093,24.80000001192093,26.136599982118607,0,11.3366,14.799999982118607,1,1766297622396,1766297622274,1766297622387,122,113,747,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:42.498,1766297622498,1,714,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,80.61743197936299,88.6791751772993,88.6791751772993,88.6791751772993,97.5,-2.5,26.136599982118607,0,11.3366,6.0999999940395355,1,1766297622491,,,NaN,NaN,747,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:42.600,1766297622601,1,715,SMOOTH_CONVERGENCE,true,0,1,true,1,0,116,88.6791751772993,91.41125765956937,91.41125765956937,91.41125765956937,94.7999999821186,-21.200000017881393,32.958800017881394,16,3.2588000000000004,13.700000017881393,1,1766297622589,1766297622504,1766297622504,85,0,748,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:42.734,1766297622734,1,716,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,91.41125765956937,92.27013189361244,92.27013189361244,92.27013189361244,114.40000000596046,14.400000005960464,40.71929998807907,0,8.0193,32.69999998807907,1,1766297622716,1766297622619,1766297622619,97,0,749,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:42.847,1766297622848,1,717,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,92.27013189361244,93.0431187042512,93.0431187042512,93.0431187042512,131.90000000596046,31.900000005960464,26.5908,0,12.090800000000002,14.5,1,1766297622841,1766297622726,1766297622726,115,0,750,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:42.968,1766297622968,1,718,SMOOTH_CONVERGENCE,true,0,1,true,2,1,115,93.0431187042512,79.08665089861351,79.08665089861351,79.08665089861351,116.19999998807907,1.199999988079071,38.941500000000005,15,5.4415000000000004,18.5,1,1766297622960,1766297622837,1766297622954,123,117,752,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:43.065,1766297623065,1,719,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,115,79.08665089861351,86.99531598847487,86.99531598847487,86.99531598847487,101.40000000596046,-13.599999994039536,38.941500000000005,15,5.4415000000000004,14.400000005960464,1,1766297623057,,,NaN,NaN,752,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:43.177,1766297623177,1,720,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,86.99531598847487,88.29578438962739,88.29578438962739,88.29578438962739,101.90000000596046,1.9000000059604645,31.149099994039535,0,6.5491,24.599999994039536,1,1766297623160,1766297623070,1766297623070,90,0,753,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:43.312,1766297623312,1,721,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,88.29578438962739,89.46620595066464,89.46620595066464,89.46620595066464,121,21,42.318000005960464,0,3.918,38.400000005960464,1,1766297623289,1766297623188,1766297623188,101,0,754,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:43.429,1766297623429,1,722,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,89.46620595066464,76.04627505806495,76.04627505806495,76.04627505806495,139.7999999821186,39.79999998211861,19.98990001192093,0,4.1899,15.800000011920929,1,1766297623422,1766297623297,1766297623404,125,107,756,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:43.533,1766297623533,1,723,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,76.04627505806495,83.65090256387145,83.65090256387145,83.65090256387145,101,1,19.98990001192093,0,4.1899,18.600000023841858,1,1766297623526,,,NaN,NaN,756,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:43.632,1766297623632,1,724,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,83.65090256387145,85.2858123074843,85.2858123074843,85.2858123074843,111.2000000178814,11.200000017881393,17.9648,0,11.4648,6.5,1,1766297623619,1766297623520,1766297623520,99,0,757,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:43.747,1766297623748,1,725,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,85.2858123074843,86.75723107673588,86.75723107673588,86.75723107673588,100.09999999403954,0.09999999403953552,28.084300005960465,0,6.1843,21.900000005960464,1,1766297623732,1766297623635,1766297623635,97,0,758,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:43.860,1766297623860,1,726,SMOOTH_CONVERGENCE,true,0,1,true,1,0,116,86.75723107673588,89.6815079690623,89.6815079690623,89.6815079690623,108.80000001192093,-7.199999988079071,49.14559998211861,16,7.845600000000001,25.299999982118607,1,1766297623840,1766297623741,1766297623741,99,0,759,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:43.968,1766297623969,1,727,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,89.6815079690623,90.71335717215607,90.71335717215607,90.71335717215607,119.59999999403954,19.599999994039536,16.390800005960465,0,2.4908,13.900000005960464,1,1766297623960,1766297623853,1766297623853,107,0,760,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:44.096,1766297624096,1,728,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,90.71335717215607,77.10635359633265,77.10635359633265,77.10635359633265,128.40000000596046,28.400000005960464,18.869799999999998,0,5.3698,13.5,1,1766297624088,1766297623957,1766297624072,131,115,762,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:44.181,1766297624181,1,729,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,77.10635359633265,84.81698895596593,84.81698895596593,84.81698895596593,92.39999997615814,-7.600000023841858,18.869799999999998,0,5.3698,6.100000023841858,1,1766297624173,,,NaN,NaN,762,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:44.310,1766297624310,1,730,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,84.81698895596593,86.33529006036933,86.33529006036933,86.33529006036933,118.7000000178814,18.700000017881393,20.206100005960465,0,3.8061000000000003,16.400000005960464,1,1766297624297,1766297624187,1766297624187,110,0,763,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:44.434,1766297624434,1,731,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,86.33529006036933,73.38499655131393,73.38499655131393,73.38499655131393,126.5,26.5,16.970699982118607,0,3.1707,13.799999982118607,1,1766297624425,1766297624295,1766297624410,130,115,765,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:44.543,1766297624543,1,732,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,73.38499655131393,76.04649689618255,76.04649689618255,76.04649689618255,97.5,-2.5,31.249499982118607,0,5.4495000000000005,25.799999982118607,1,1766297624527,1766297624521,1766297624521,6,0,766,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:44.631,1766297624632,1,733,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,76.04649689618255,83.6511465858008,83.6511465858008,83.6511465858008,103.19999998807907,3.199999988079071,31.249499982118607,0,5.4495000000000005,10.800000011920929,1,1766297624625,,,NaN,NaN,766,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:44.743,1766297624743,1,734,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,83.6511465858008,85.28603192722072,85.28603192722072,85.28603192722072,99.5,-0.5,39.44279999403953,0,16.3428,23.099999994039536,1,1766297624730,1766297624623,1766297624623,107,0,767,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:44.847,1766297624848,1,735,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,85.28603192722072,86.75742873449865,86.75742873449865,86.75742873449865,109,9,23.27860001192093,0,4.9786,18.30000001192093,1,1766297624836,1766297624738,1766297624738,98,0,768,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:44.975,1766297624975,1,736,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,86.75742873449865,88.08168586104878,88.08168586104878,88.08168586104878,120.90000000596046,20.900000005960464,29.721100005960466,0,4.8211,24.900000005960464,1,1766297624962,1766297624854,1766297624854,108,0,769,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:45.111,1766297625111,1,737,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,88.08168586104878,74.86943298189146,74.86943298189146,74.86943298189146,118.90000000596046,18.900000005960464,48.38299999403954,0,6.283,42.099999994039536,1,1766297625094,1766297624958,1766297625070,136,112,771,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:45.214,1766297625215,1,738,SMOOTH_CONVERGENCE,true,0,1,true,1,0,116,74.86943298189146,78.98248968370231,78.98248968370231,78.98248968370231,128.19999998807907,12.199999988079071,55.95960001192093,16,22.6596,17.30000001192093,1,1766297625206,1766297625180,1766297625180,26,0,772,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:45.309,1766297625310,1,739,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,78.98248968370231,81.08424071533209,81.08424071533209,81.08424071533209,96,-4,37.42440001192093,0,21.1244,16.30000001192093,1,1766297625304,1766297625292,1766297625292,12,0,773,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:45.416,1766297625416,1,740,SMOOTH_CONVERGENCE,true,0,1,true,1,0,115,81.08424071533209,84.47581664379888,84.47581664379888,84.47581664379888,107.30000001192093,-7.699999988079071,37.79669998807907,15,7.5967,15.199999988079071,1,1766297625404,1766297625400,1766297625400,4,0,774,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:45.528,1766297625528,1,741,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,84.47581664379888,86.028234979419,86.028234979419,86.028234979419,102.40000000596046,2.4000000059604645,33.86049997615814,0,8.4605,25.399999976158142,1,1766297625522,1766297625511,1766297625511,11,0,775,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:45.643,1766297625643,1,742,SMOOTH_CONVERGENCE,true,0,1,true,1,0,116,86.028234979419,89.02541148147711,89.02541148147711,89.02541148147711,115.89999997615814,-0.10000002384185791,46.50590001192093,16,6.2059,24.30000001192093,1,1766297625623,1766297625623,1766297625623,0,0,776,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:45.757,1766297625757,1,743,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,89.02541148147711,90.1228703333294,90.1228703333294,90.1228703333294,118,18,36.04520002384186,0,15.445200000000002,20.600000023841858,1,1766297625742,1766297625727,1766297625727,15,0,777,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:45.872,1766297625872,1,744,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,90.1228703333294,91.11058329999646,91.11058329999646,91.11058329999646,114.7000000178814,14.700000017881393,28.183600005960464,0,7.7836,20.400000005960464,1,1766297625856,1766297625844,1766297625844,12,0,778,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:45.972,1766297625972,1,745,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,91.11058329999646,91.99952496999681,91.99952496999681,91.99952496999681,112,12,13.621099988079072,0,4.921100000000001,8.699999988079071,1,1766297625966,1766297625951,1766297625951,15,0,779,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:46.090,1766297626090,1,746,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,91.99952496999681,92.79957247299713,92.79957247299713,92.79957247299713,110,10,18.74339998807907,0,2.0434,16.69999998807907,1,1766297626070,1766297626055,1766297626055,15,0,780,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:46.204,1766297626204,1,747,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,92.79957247299713,93.51961522569742,93.51961522569742,93.51961522569742,115.5,15.5,20.70189998807907,0,6.001900000000001,14.699999988079071,1,1766297626187,1766297626172,1766297626172,15,0,781,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:46.360,1766297626361,1,748,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,93.51961522569742,94.16765370312768,94.16765370312768,94.16765370312768,143.69999998807907,43.69999998807907,34.84490000596047,0,6.9449000000000005,27.900000005960464,1,1766297626350,1766297626290,1766297626290,60,0,782,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:46.491,1766297626493,1,749,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,94.16765370312768,94.75088833281492,94.75088833281492,94.75088833281492,131.09999999403954,31.099999994039536,38.65200001788139,0,10.952,27.700000017881393,1,1766297626471,1766297626393,1766297626393,78,0,783,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:46.619,1766297626619,1,750,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,94.75088833281492,95.27579949953343,95.27579949953343,95.27579949953343,125.7000000178814,25.700000017881393,35.11329999403954,0,6.0133,29.099999994039536,1,1766297626603,1766297626502,1766297626502,101,0,784,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:46.747,1766297626747,1,751,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,95.27579949953343,95.7482195495801,95.7482195495801,95.7482195495801,132.59999999403954,32.599999994039536,37.52259999403954,0,12.922600000000003,24.599999994039536,1,1766297626737,1766297626622,1766297626622,115,0,785,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
