Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
23:46:49.651,1766296009651,2,35,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,68.60000002384186,-31.399999976158142,17.93120002384186,0,8.8312,7.0999999940395355,1,1766296009639,,,NaN,NaN,389,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:49.760,1766296009760,2,36,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,58.89999997615814,-41.10000002384186,61.80600000596046,0,4.406,57.400000005960464,1,1766296009718,1766296009668,1766296009668,50,0,390,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:49.829,1766296009829,2,37,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,112.7000000178814,12.700000017881393,23.302700005960467,0,9.902700000000001,13.400000005960464,1,1766296009822,1766296009769,1766296009769,53,0,391,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:49.919,1766296009920,2,38,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,69.09999999403954,-30.900000005960464,41.819399994039536,0,7.2194,34.599999994039536,1,1766296009904,1766296009884,1766296009884,20,0,392,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:49.994,1766296009994,2,39,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,92.09999999403954,-7.9000000059604645,41.819399994039536,0,7.2194,17.80000001192093,1,1766296009982,,,NaN,NaN,392,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.085,1766296010086,2,40,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,74.7000000178814,-25.299999982118607,50.29049998807908,0,16.090500000000002,34.19999998807907,1,1766296010067,1766296009987,1766296009987,80,0,393,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.176,1766296010177,2,41,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,102.39999997615814,2.399999976158142,34.368500017881395,0,11.668500000000002,22.700000017881393,1,1766296010161,1766296010102,1766296010102,59,0,394,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.243,1766296010243,2,42,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,77.2000000178814,-22.799999982118607,17.663700005960465,0,5.7637,11.900000005960464,1,1766296010223,1766296010208,1766296010208,15,0,395,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.314,1766296010314,2,43,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,70.59999999403954,-29.400000005960464,17.663700005960465,0,5.7637,12.300000011920929,1,1766296010309,,,NaN,NaN,395,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.384,1766296010385,2,44,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,67.30000001192093,-32.69999998807907,20.340299976158143,0,4.940300000000001,15.399999976158142,1,1766296010373,1766296010318,1766296010318,55,0,396,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.464,1766296010464,2,45,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,81.09999999403954,-18.900000005960464,17.11919998211861,0,3.3192000000000004,13.799999982118607,1,1766296010455,1766296010420,1766296010420,35,0,397,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.534,1766296010534,2,46,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,67.69999998807907,-32.30000001192093,21.617400017881394,0,5.4174,16.200000017881393,1,1766296010526,1766296010522,1766296010522,4,0,398,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.635,1766296010636,2,47,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,73.30000001192093,-26.69999998807907,21.617400017881394,0,5.4174,44.5,1,1766296010607,,,NaN,NaN,398,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.695,1766296010695,2,48,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,98.40000000596046,-1.5999999940395355,12.924699994039536,0,7.3247,5.5999999940395355,1,1766296010687,1766296010628,1766296010628,59,0,399,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.759,1766296010759,2,49,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,61.5,-38.5,11.52809998807907,0,3.3281,8.199999988079071,1,1766296010755,1766296010733,1766296010733,22,0,400,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.825,1766296010825,2,50,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,65.59999999403954,-34.400000005960464,11.52809998807907,0,3.3281,8.299999982118607,1,1766296010819,,,NaN,NaN,400,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.891,1766296010892,2,51,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,62.400000005960464,-37.599999994039536,14.19859998807907,0,1.4986000000000002,12.699999988079071,1,1766296010871,1766296010834,1766296010834,37,0,401,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:50.961,1766296010961,2,52,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,69.7999999821186,-30.200000017881393,14.19859998807907,0,1.4986000000000002,12.400000005960464,1,1766296010955,,,NaN,NaN,401,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.033,1766296011034,2,53,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,63.5,-36.5,24.379000017881395,0,3.1790000000000003,21.200000017881393,1,1766296011019,1766296010950,1766296010950,69,0,402,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.100,1766296011101,2,54,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,73.59999999403954,-26.400000005960464,29.530900017881393,0,14.8309,14.700000017881393,1,1766296011089,1766296011065,1766296011065,24,0,403,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.184,1766296011184,2,55,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,81.60000002384186,-18.399999976158142,20.528799988079072,0,3.8288,16.69999998807907,1,1766296011177,1766296011165,1766296011165,12,0,404,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.281,1766296011281,2,56,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,68,-32,20.528799988079072,0,3.8288,45.599999994039536,1,1766296011253,,,NaN,NaN,404,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.361,1766296011361,2,57,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,105.19999998807907,5.199999988079071,20.528799988079072,0,3.8288,20.400000005960464,1,1766296011344,,,NaN,NaN,404,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.429,1766296011430,2,58,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,79.09999999403954,-20.900000005960464,13.403800017881395,0,3.7038,9.700000017881393,1,1766296011421,1766296011383,1766296011383,38,0,406,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.501,1766296011501,2,59,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,69,-31,22.782999994039535,0,10.183000000000002,12.599999994039536,1,1766296011496,1766296011485,1766296011485,11,0,407,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.565,1766296011565,2,60,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,63.30000001192093,-36.69999998807907,22.782999994039535,0,10.183000000000002,12.799999982118607,1,1766296011558,,,NaN,NaN,407,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.632,1766296011632,2,61,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,73.59999999403954,-26.400000005960464,9.5504,0,3.0504,6.5,1,1766296011618,1766296011600,1766296011600,18,0,408,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.710,1766296011711,2,62,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,58.19999998807907,-41.80000001192093,9.5504,0,3.0504,26.700000017881393,1,1766296011693,,,NaN,NaN,408,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.776,1766296011777,2,63,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,78.30000001192093,-21.69999998807907,23.1353,0,8.6353,14.5,1,1766296011770,1766296011703,1766296011703,67,0,409,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.849,1766296011850,2,64,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,73.09999999403954,-26.900000005960464,21.50490001192093,0,7.2049,14.300000011920929,1,1766296011842,1766296011818,1766296011818,24,0,410,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:51.933,1766296011934,2,65,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,78.7000000178814,-21.299999982118607,21.50490001192093,0,7.2049,19.799999982118607,1,1766296011920,,,NaN,NaN,410,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.012,1766296012013,2,66,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,84.89999997615814,-15.100000023841858,20.826400017881394,0,7.1264,13.700000017881393,1,1766296012006,1766296011935,1766296011935,71,0,411,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.084,1766296012085,2,67,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,69.30000001192093,-30.69999998807907,20.517,0,4.017,16.5,1,1766296012075,1766296012038,1766296012038,37,0,412,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.181,1766296012181,2,68,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,101.30000001192093,1.300000011920929,26.486799982118605,0,14.6868,11.799999982118607,1,1766296012173,1766296012154,1766296012154,19,0,413,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.258,1766296012259,2,69,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,75.69999998807907,-24.30000001192093,26.486799982118605,0,14.6868,13.5,1,1766296012238,,,NaN,NaN,413,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.329,1766296012329,2,70,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,70.80000001192093,-29.19999998807907,26.486799982118605,0,14.6868,13.199999988079071,1,1766296012320,,,NaN,NaN,413,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.392,1766296012392,2,71,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,64.19999998807907,-35.80000001192093,18.524700005960465,0,6.6247,11.900000005960464,1,1766296012384,1766296012368,1766296012368,16,0,415,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.480,1766296012481,2,72,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,69.59999999403954,-30.400000005960464,18.524700005960465,0,6.6247,30.900000005960464,1,1766296012461,,,NaN,NaN,415,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.576,1766296012576,2,73,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,102,2,29.35930001192093,0,5.0593,24.30000001192093,1,1766296012561,1766296012472,1766296012472,89,0,416,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.674,1766296012674,2,74,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,81.7000000178814,-18.299999982118607,45.947199994039536,0,5.3472,40.599999994039536,1,1766296012638,1766296012583,1766296012583,55,0,417,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.747,1766296012748,2,75,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,103.09999999403954,3.0999999940395355,24.6815,0,13.681500000000002,11,1,1766296012738,1766296012688,1766296012688,50,0,418,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.830,1766296012830,2,76,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,79.19999998807907,-20.80000001192093,19.172899994039536,0,4.572900000000001,14.599999994039536,1,1766296012823,1766296012800,1766296012800,23,0,419,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.912,1766296012912,2,77,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,68.59999999403954,-31.400000005960464,19.172899994039536,0,4.572900000000001,27.5,1,1766296012892,,,NaN,NaN,419,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:52.981,1766296012981,2,78,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,81,-19,19.771400011920928,0,3.9714,15.800000011920929,1,1766296012970,1766296012906,1766296012906,64,0,420,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.044,1766296013044,2,79,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,68.60000002384186,-31.399999976158142,14.289699982118606,0,3.9897,10.299999982118607,1,1766296013034,1766296013019,1766296013019,15,0,421,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.124,1766296013124,2,80,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,69.5,-30.5,14.289699982118606,0,3.9897,20.5,1,1766296013110,,,NaN,NaN,421,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.182,1766296013182,2,81,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,71,-29,15.646099976158142,0,8.2461,7.399999976158142,1,1766296013175,1766296013133,1766296013133,42,0,422,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.249,1766296013249,2,82,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,64.89999997615814,-35.10000002384186,15.646099976158142,0,8.2461,9.400000005960464,1,1766296013243,,,NaN,NaN,422,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.317,1766296013317,2,83,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,68.2000000178814,-31.799999982118607,15.646099976158142,0,8.2461,9.599999994039536,1,1766296013309,,,NaN,NaN,422,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.411,1766296013411,2,84,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,74.90000000596046,-25.099999994039536,32.652999988079074,0,3.9530000000000003,28.69999998807907,1,1766296013389,1766296013351,1766296013351,38,0,424,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.514,1766296013514,2,85,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,84.89999997615814,-15.100000023841858,53.113200023841856,0,6.5132,46.60000002384186,1,1766296013485,1766296013472,1766296013472,13,0,425,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.576,1766296013576,2,86,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,98,-2,53.113200023841856,0,6.5132,10.600000023841858,1,1766296013570,,,NaN,NaN,425,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.646,1766296013647,2,87,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,68.60000002384186,-31.399999976158142,25.63819999403954,0,13.038200000000002,12.599999994039536,1,1766296013637,1766296013584,1766296013584,53,0,426,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.716,1766296013717,2,88,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,63.5,-36.5,22.33979997615814,0,3.4398,18.899999976158142,1,1766296013708,1766296013689,1766296013689,19,0,427,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.796,1766296013797,2,89,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,80.7999999821186,-19.200000017881393,22.33979997615814,0,3.4398,18.30000001192093,1,1766296013785,,,NaN,NaN,427,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.893,1766296013893,2,90,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,78.2000000178814,-21.799999982118607,40.69169999403954,0,4.0917,36.599999994039536,1,1766296013870,1766296013800,1766296013800,70,0,428,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:53.964,1766296013964,2,91,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,90.7999999821186,-9.200000017881393,21.003600005960465,0,4.6036,16.400000005960464,1,1766296013958,1766296013916,1766296013916,42,0,429,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.030,1766296014030,2,92,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,72.5,-27.5,21.003600005960465,0,4.6036,10.300000011920929,1,1766296014026,,,NaN,NaN,429,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.097,1766296014097,2,93,ALGO_DIGITAL_PLL,false,50,1,true,1,0,115,50,NaN,NaN,50,63,-52,38.26710001788139,15,9.0671,14.200000017881393,1,1766296014088,1766296014022,1766296014022,66,0,430,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.161,1766296014162,2,94,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,68.09999999403954,-31.900000005960464,15.44540001192093,0,4.6454,10.800000011920929,1,1766296014153,1766296014135,1766296014135,18,0,431,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.246,1766296014246,2,95,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,62.20000001788139,-37.79999998211861,15.44540001192093,0,4.6454,32.900000005960464,1,1766296014225,,,NaN,NaN,431,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.308,1766296014308,2,96,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,86.90000000596046,-13.099999994039536,15.44540001192093,0,4.6454,8.299999982118607,1,1766296014302,,,NaN,NaN,431,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.381,1766296014382,2,97,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,65.19999998807907,-34.80000001192093,19.898,0,3.398,16.5,1,1766296014370,1766296014352,1766296014352,18,0,433,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.444,1766296014444,2,98,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.80000001192093,-32.19999998807907,19.898,0,3.398,10.899999976158142,1,1766296014434,,,NaN,NaN,433,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.511,1766296014512,2,99,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,65.89999997615814,-34.10000002384186,17.82880001192093,0,5.0288,12.800000011920929,1,1766296014505,1766296014465,1766296014465,40,0,434,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.594,1766296014594,2,100,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,67.2000000178814,-32.79999998211861,36.929999988079075,0,8.73,28.19999998807907,1,1766296014577,1766296014571,1766296014571,6,0,435,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.675,1766296014676,2,101,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,84.09999999403954,-15.900000005960464,36.929999988079075,0,8.73,25.400000005960464,1,1766296014659,,,NaN,NaN,435,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.778,1766296014778,2,102,ALGO_DIGITAL_PLL,false,50,1,true,1,0,116,50,NaN,NaN,50,83,-33,68.89969999403954,16,7.7997000000000005,45.099999994039536,1,1766296014745,1766296014683,1766296014683,62,0,436,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.848,1766296014850,2,103,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,98.59999999403954,-1.4000000059604645,27.844500005960466,0,10.944500000000001,16.900000005960464,1,1766296014840,1766296014802,1766296014802,38,0,437,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.914,1766296014914,2,104,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,75.80000001192093,-24.19999998807907,27.844500005960466,0,10.944500000000001,6.9000000059604645,1,1766296014900,,,NaN,NaN,437,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:54.977,1766296014977,2,105,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,59,-41,13.894000005960464,0,3.494,10.400000005960464,1,1766296014969,1766296014917,1766296014917,52,0,438,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.041,1766296015041,2,106,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,61.19999998807907,-38.80000001192093,16.029400017881393,0,2.8294,13.200000017881393,1,1766296015033,1766296015018,1766296015018,15,0,439,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.108,1766296015109,2,107,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,70.59999999403954,-29.400000005960464,16.029400017881393,0,2.8294,10.400000005960464,1,1766296015104,,,NaN,NaN,439,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.189,1766296015189,2,108,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,76.7000000178814,-23.299999982118607,17.469499988079072,0,3.7695000000000003,13.699999988079071,1,1766296015178,1766296015135,1766296015135,43,0,440,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.274,1766296015274,2,109,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,84.09999999403954,-15.900000005960464,28.14290001192093,0,13.3429,14.800000011920929,1,1766296015257,1766296015235,1766296015235,22,0,441,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.363,1766296015364,2,110,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,74.40000000596046,-25.599999994039536,28.14290001192093,0,13.3429,30.099999994039536,1,1766296015337,,,NaN,NaN,441,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.427,1766296015428,2,111,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,81,-19,17.309799982118605,0,4.5098,12.799999982118607,1,1766296015419,1766296015349,1766296015349,70,0,442,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.499,1766296015499,2,112,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,68.40000000596046,-31.599999994039536,23.300499994039537,0,7.700500000000001,15.599999994039536,1,1766296015488,1766296015451,1766296015451,37,0,443,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.578,1766296015578,2,113,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,81.19999998807907,-18.80000001192093,23.300499994039537,0,7.700500000000001,14.099999994039536,1,1766296015573,,,NaN,NaN,443,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.656,1766296015656,2,114,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,76.90000000596046,-23.099999994039536,21.213399994039534,0,6.1134,15.099999994039536,1,1766296015634,1766296015568,1766296015568,66,0,444,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.725,1766296015726,2,115,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,72,-28,20.21249998807907,0,7.5125,12.699999988079071,1,1766296015718,1766296015691,1766296015691,27,0,445,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.814,1766296015814,2,116,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,71.7999999821186,-28.200000017881393,20.21249998807907,0,7.5125,29.600000023841858,1,1766296015791,,,NaN,NaN,445,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.878,1766296015878,2,117,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,80.7000000178814,-19.299999982118607,20.81699998211861,0,8.017000000000001,12.799999982118607,1,1766296015870,1766296015806,1766296015806,64,0,446,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:55.941,1766296015942,2,118,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,63.29999998211861,-36.70000001788139,17.175500023841856,0,4.5755,12.600000023841858,1,1766296015933,1766296015918,1766296015918,15,0,447,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:56.011,1766296016011,2,119,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,70.10000002384186,-29.899999976158142,17.175500023841856,0,4.5755,12.299999982118607,1,1766296016006,,,NaN,NaN,447,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:56.078,1766296016079,2,120,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,65.59999999403954,-34.400000005960464,19.138999994039537,0,5.039000000000001,14.099999994039536,1,1766296016070,1766296016034,1766296016034,36,0,448,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:56.142,1766296016142,2,121,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,65.2999999821186,-34.70000001788139,19.138999994039537,0,5.039000000000001,12.400000005960464,1,1766296016137,,,NaN,NaN,448,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:56.209,1766296016209,2,122,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,63.10000002384186,-36.89999997615814,21.461499988079073,0,5.261500000000001,16.19999998807907,1,1766296016202,1766296016151,1766296016151,51,0,449,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:56.308,1766296016308,2,123,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,72.5,-27.5,21.461499988079073,0,5.261500000000001,43,1,1766296016290,,,NaN,NaN,449,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
